particles, timesteps, nodes, script, id, readtime
500, 50000, 1,  
500, 50000, 2, 
500, 50000, 3, 
500, 50000, 5,    
500, 50000, 10,    
500, 50000, 15, 
500, 75000, 1,  
500, 75000, 2,  
500, 75000, 3,  
500, 75000, 5,  
500, 75000, 10,  
500, 75000, 15,  
500, 100000, 1, 
500, 100000, 2,  
500, 100000, 3,  
500, 100000, 5,  
500, 100000, 10,  
500, 100000, 15,  
500, 200000, 1,  
500, 200000, 2,  
500, 200000, 3,  
500, 200000, 5,  
500, 200000, 10,  
500, 200000, 15,   
6912, 50000, 1, 
6912, 50000, 2,  
6912, 50000, 3,  
6912, 50000, 5, 
6912, 50000, 10,  
6912, 50000, 15,  
6912, 100000, 1,  
6912, 100000, 2,  
6912, 100000, 3,  
6912, 100000, 5,   
6912, 100000, 10,  
6912, 100000, 15,  
6912, 200000, 1,  
6912, 200000, 2,  
6912, 200000, 3,  
6912, 200000, 5,  
6912, 200000, 10,  
6912, 200000, 15,  
6912, 1000000, 1,  
6912, 1000000, 2,  
6912, 1000000, 3,  
6912, 1000000, 5, 
6912, 1000000, 10,  
6912, 1000000, 15,  
